DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-09-30,1,True,Los Angeles,Lakers,1610612747,0,1,0,1,0,0,1,7,1,5,240,0,41,93,0.441,5,30,0.167,12,17,0.706,13,35,55,27,29,10,18,6,99,55.0,99.0,0
2017-09-30,1,False,Minnesota,Timberwolves,1610612750,1,0,0,0,1,0,1,12,1,5,240,0,37,89,0.416,6,20,0.3,28,35,0.8,14,35,61,28,21,7,18,3,108,61.0,108.0,0
2017-09-30,1,True,Golden State,Warriors,1610612744,0,1,0,1,0,0,0,6,1,5,240,0,39,95,0.411,4,33,0.121,20,24,0.833,17,36,59,17,28,13,14,4,102,59.0,102.0,0
2017-09-30,1,False,Denver,Nuggets,1610612743,1,0,0,0,1,0,0,8,1,5,240,0,36,81,0.444,13,28,0.464,23,34,0.676,9,40,57,23,24,6,18,0,108,57.0,108.0,0
2017-10-01,1,True,Toronto,Raptors,1610612761,1,0,1,0,0,0,1,7,1,5,240,0,39,78,0.5,11,43,0.256,32,40,0.8,9,35,51,22,34,14,22,3,121,51.0,121.0,1
2017-10-01,1,False,LA,Clippers,1610612746,0,1,0,0,0,1,0,13,1,5,240,0,35,78,0.449,8,27,0.296,35,44,0.795,3,31,47,25,25,11,20,0,113,47.0,113.0,0
2017-10-01,1,True,Miami,Heat,1610612748,1,0,1,0,0,0,0,13,1,5,240,0,36,74,0.486,9,27,0.333,15,29,0.517,7,41,61,24,22,5,22,9,96,61.0,96.0,0
2017-10-01,1,False,Atlanta,Hawks,1610612737,0,1,0,0,0,1,1,10,1,5,240,0,31,87,0.356,6,25,0.24,22,27,0.815,10,32,52,18,25,14,17,1,90,52.0,90.0,0
2017-10-02,1,True,Los Angeles,Lakers,1610612747,0,2,0,2,0,0,1,16,2,10,480,0,79,177,0.446,14,57,0.246,34,44,0.773,24,72,112,53,54,20,42,10,206,56.0,103.0,0
2017-10-02,1,False,Denver,Nuggets,1610612743,2,0,0,0,2,0,0,20,2,10,480,0,75,167,0.449,28,57,0.491,43,62,0.694,16,70,106,46,48,16,37,3,221,53.0,110.5,0
2017-10-02,1,True,Sacramento,Kings,1610612758,1,0,1,0,0,0,0,10,1,5,240,0,43,84,0.512,8,20,0.4,12,15,0.8,10,36,56,15,26,5,18,4,106,56.0,106.0,1
2017-10-02,1,False,San Antonio,Spurs,1610612759,0,1,0,0,0,1,0,8,1,5,240,0,34,82,0.415,8,34,0.235,20,26,0.769,9,25,42,20,16,10,9,2,96,42.0,96.0,0
2017-10-02,1,True,Dallas,Mavericks,1610612742,1,0,1,0,0,0,1,11,1,5,240,0,39,83,0.47,13,32,0.406,15,27,0.556,12,30,53,24,16,12,19,3,106,53.0,106.0,0
2017-10-02,1,False,Milwaukee,Bucks,1610612749,0,1,0,0,0,1,0,9,1,5,240,0,42,85,0.494,10,29,0.345,10,12,0.833,10,29,48,34,25,8,20,2,104,48.0,104.0,0
2017-10-02,1,True,Memphis,Grizzlies,1610612763,1,0,1,0,0,0,1,12,1,5,240,0,36,90,0.4,4,18,0.222,16,25,0.64,14,40,66,16,21,6,18,8,92,66.0,92.0,0
2017-10-02,1,False,Orlando,Magic,1610612753,0,1,0,0,0,1,1,13,1,5,240,0,32,88,0.364,5,32,0.156,15,24,0.625,11,38,62,26,24,9,16,11,84,62.0,84.0,0
2017-10-02,1,True,Boston,Celtics,1610612738,1,0,1,0,0,0,2,7,1,5,240,0,38,91,0.418,11,31,0.355,7,13,0.538,13,39,59,26,20,11,12,6,94,59.0,94.0,0
2017-10-02,1,False,Charlotte,Hornets,1610612766,0,1,0,0,0,1,0,13,1,5,240,0,30,80,0.375,6,21,0.286,16,24,0.667,7,38,58,18,17,4,19,4,82,58.0,82.0,0
2017-10-03,1,True,New York,Knicks,1610612752,0,1,0,1,0,0,0,9,1,5,240,0,36,94,0.383,10,25,0.4,25,31,0.806,10,43,62,20,23,11,15,5,107,62.0,107.0,0
2017-10-03,1,False,Brooklyn,Nets,1610612751,1,0,0,0,1,0,1,4,1,5,240,0,38,87,0.437,16,32,0.5,23,28,0.821,7,45,56,20,25,10,18,5,115,56.0,115.0,0
2017-10-03,1,True,Portland,Trail Blazers,1610612757,0,1,0,1,0,0,0,10,1,5,240,0,43,105,0.41,9,30,0.3,17,21,0.81,15,32,57,20,27,6,13,5,112,57.0,112.0,0
2017-10-03,1,False,Phoenix,Suns,1610612756,1,0,0,0,1,0,1,10,1,5,240,0,37,82,0.451,10,28,0.357,30,39,0.769,8,43,61,19,23,9,20,8,114,61.0,114.0,0
2017-10-03,1,True,Oklahoma City,Thunder,1610612760,0,1,0,1,0,0,2,13,1,5,240,0,31,76,0.408,10,26,0.385,25,31,0.806,10,34,57,16,23,4,20,5,97,57.0,97.0,0
2017-10-03,1,False,Houston,Rockets,1610612745,1,0,0,0,1,0,0,6,1,5,240,0,33,78,0.423,24,55,0.436,14,18,0.778,6,32,44,24,28,9,17,9,104,44.0,104.0,0
2017-10-03,1,True,New Orleans,Pelicans,1610612740,0,1,0,1,0,0,0,4,1,5,240,0,37,79,0.468,10,32,0.313,25,32,0.781,6,38,48,25,17,10,15,6,109,48.0,109.0,1
2017-10-03,1,False,Chicago,Bulls,1610612741,1,0,0,0,1,0,0,5,1,5,240,0,44,89,0.494,16,37,0.432,9,13,0.692,6,39,50,33,26,9,15,3,113,50.0,113.0,0
2017-10-04,1,True,Los Angeles,Lakers,1610612747,0,3,0,3,0,0,1,30,3,15,720,0,119,255,0.467,19,76,0.25,53,77,0.688,28,100,158,78,76,32,55,14,310,52.7,103.3,0
2017-10-04,1,False,Denver,Nuggets,1610612743,3,0,0,0,3,0,0,26,3,15,720,0,123,257,0.479,42,87,0.483,55,79,0.696,27,105,158,80,71,24,57,6,343,52.7,114.3,0
2017-10-04,1,True,Dallas,Mavericks,1610612742,2,0,2,0,0,0,2,29,2,10,480,0,80,165,0.485,31,72,0.431,33,55,0.6,15,76,120,50,30,21,36,5,224,60.0,112.0,0
